node1,node2,relations
concerner,gastronomie,[]
bonbon,poudre,[]
poudre,fabriquer,[]
bonbon,année,[]
forme,sachet,[]
sachet,papier,"[{""id"": 417730, ""node1"": 112386, ""node2"": 103389, ""type"": 0, ""w"": 71.0}, {""id"": 1022034189, ""node1"": 112386, ""node2"": 103389, ""type"": 666, ""w"": 2.0}]"
sachet,insérer,[]
insérer,paille,[]
aspirer,poudre,[]
poudre,devenir,[]
devenir,pétillant,[]
chanson,gagner,[]
entreprise,confiserie,[]
frais,aspire,[]
venir,frais,[]
avoir,tuyau,[]
papier,coloré,[]
papier,doter,[]
paille,plastique,"[{""id"": 97142838, ""node1"": 143249, ""node2"": 85406, ""type"": 50, ""w"": 52.0}]"
eau,obtenir,[]
obtenir,boisson,[]
boisson,gazeux,"[{""id"": 2171535, ""node1"": 113547, ""node2"": 12162, ""type"": 17, ""w"": 35.0}, {""id"": 2470088, ""node1"": 113547, ""node2"": 12162, ""type"": 666, ""w"": 1.0}]"
coutume,écolier,[]
version,premier,[]
vendre,version,[]
sachet,vert,[]
présence,mot,[]
sachet,nouveau,[]
obtenir,sachet,[]
fabricant,aspect,[]
aspect,produit,[]
service,locomotive,[]
locomotive,électrique,"[{""id"": 188617, ""node1"": 97701, ""node2"": 133949, ""type"": 0, ""w"": 92.0}, {""id"": 411326, ""node1"": 97701, ""node2"": 133949, ""type"": 17, ""w"": 61.0}]"
train,rapide,"[{""id"": 54315624, ""node1"": 27120, ""node2"": 110732, ""type"": 0, ""w"": 21.0}, {""id"": 53728297, ""node1"": 27120, ""node2"": 110732, ""type"": 5, ""w"": 74.0}, {""id"": 246261786, ""node1"": 27120, ""node2"": 110732, ""type"": 8, ""w"": 34.0}, {""id"": 374538, ""node1"": 27120, ""node2"": 110732, ""type"": 17, ""w"": 87.0}, {""id"": 2457071, ""node1"": 27120, ""node2"": 110732, ""type"": 20, ""w"": 51.0}]"
devenir,sachet,[]
bleu,face,[]
locomotive,porter,[]
permettre,sachet,[]
gratuitement,autre,[]
permettre,paille,[]
paille,gagner,[]
rectangulaire,qui,[]
triangle,former,"[{""id"": 3094959, ""node1"": 52753, ""node2"": 66314, ""type"": 38, ""w"": 60.0}]"
maintenir,tube,[]
doux,qui,[]
tube,doux,[]
réglisse,Coco,"[{""id"": 5941579, ""node1"": 135839, ""node2"": 3485, ""type"": 777, ""w"": 10.0}]"
Coco,genre,[]
effet,frais,[]
effet,acide,[]
composition,contenir,[]
bicarbonate,soude,[]
ingrédient,autre,[]
ingrédient,colorant,[]
présentation,dire,[]
paille,petit,[]
vendre,sachet,[]
sachet,Mistral,[]
sachet,gagnant,[]
début,film,"[{""id"": 12373577, ""node1"": 27604, ""node2"": 29592, ""type"": 0, ""w"": 61.0}, {""id"": 602589137, ""node1"": 27604, ""node2"": 29592, ""type"": 9, ""w"": -5.0}, {""id"": 93797303, ""node1"": 27604, ""node2"": 29592, ""type"": 10, ""w"": 13.0}, {""id"": 145291, ""node1"": 27604, ""node2"": 29592, ""type"": 15, ""w"": 118.0}]"
cœur,plein,"[{""id"": 1041101973, ""node1"": 151462, ""node2"": 78445, ""type"": 0, ""w"": 50.0}, {""id"": 1041120846, ""node1"": 151462, ""node2"": 78445, ""type"": 5, ""w"": 50.0}]"
joue,que,[]
confiserie,disponible,[]
